id,created_at,text
1247312007226851328,2020-04-06 23:55:31,RT @T_E_M_A: The final deadline for @RedCrossTN financial assistance is tomorrow. This assistance is for people whose homes were destroyed…
1247308322849591297,2020-04-06 23:40:52,"NEW COVID-19 Bulletin: 

- Small and Rural Hospital Grants 
- Local Government Grants 
- Care for the Uninsured 

Plus, more highlights from today's briefing. 

https://t.co/xBGTvX9R6K https://t.co/UBhJimyftP"
1247278281990291462,2020-04-06 21:41:30,RT @TNCommerceInsur: We issued #COVID19 guidance to all insurance carriers urging them to provide individuals &amp; employers with as much flex…
1247249320195342338,2020-04-06 19:46:25,"Tune in for an update on a series of trends we are seeing across Tennessee, surge planning &amp; grant funds for rural hospitals and local governments. 

3:00 p.m. CT

Facebook Live: https://t.co/Df7g80G4O8
ASL Interpretation: https://t.co/9QPmiu0JXo https://t.co/pNDkBqKR4a"
1247222542797963264,2020-04-06 18:00:01,"This pandemic has not been easy on Tennessee's small businesses and nonprofits. 

Those feeling the effects of COVID-19 can apply for up to $2 million in federal assistance through the @SBAgov Economic Injury Disaster Loan program.

https://t.co/NYUMrxJXdX https://t.co/O5HI2eKQNj"
1247209711679799299,2020-04-06 17:09:01,"Capital maintenance, public safety, and road projects don’t pause for disasters like the March tornadoes and the COVID-19 pandemic. 

Today, we announced $200 million in grants to be distributed to every county and city government across TN. 

More info: https://t.co/oxH4YHRLnl"
1247200026125885441,2020-04-06 16:30:32,RT @TNMilitaryDept: Soldiers and Airmen continue to provide medical support at mobile assessments sites across the state. For more informat…
1247199227173838848,2020-04-06 16:27:22,"The most powerful thing you can do is stay at home. 

Join us in the fight against COVID-19. Save Tennessee lives. 

#TNStayApart https://t.co/16HIsLprsF"
1247188482889572353,2020-04-06 15:44:40,"We're allocating $10 million in Small and Rural Hospital Readiness Grants to support Tennessee hospitals facing financial strain as they deliver care through the COVID-19 pandemic.

Learn more: https://t.co/QqWccFLIJc"
1247182243119988737,2020-04-06 15:19:52,"TN businesses have stepped up &amp; donated much-needed PPE to our health care workers and critical personnel on the front lines of COVID-19. 

We need your help in this fight - if you can, please consider donating.

Email covid.ppedonations@tn.gov or visit https://t.co/H4Pxj308oA. https://t.co/c8j1N3i31e"
1246839693318160387,2020-04-05 16:38:42,RT @TNDeptofHealth: The Tennessee Medical Reserve Corp. (MRC) Volunteer Program is seeking trained health professionals to join the fight a…
1246512864019582976,2020-04-04 19:00:00,"COVID-19 has forced families across Tennessee to adapt to a new normal. 

During April, @MariaLeeTN is partnering with statewide agencies and nonprofits to highlight ways to serve our neighbors right from home. 

#TennesseeServes 

https://t.co/iRIUqynQje"
1246495966120882178,2020-04-04 17:52:51,"RT @NCRMuseum: #OnThisDay in 1968, Dr. Martin Luther King, Jr, the most prominent leader and advocate of the Civil Rights Movement, was ass…"
1246490213561634816,2020-04-04 17:30:00,"Residents of Davidson, Wilson, and Putnam counties can apply for @fema disaster assistance. 

Don't wait. The deadline to apply is May 4, 2020.

➡️Visit https://t.co/IEEVqoXyta
➡️Download the FEMA App 
➡️Call 800-621-3362 (800-462-7585 TTY) https://t.co/2NgK9os1Sf"
1246473503529992197,2020-04-04 16:23:36,RT @TNedu: We are partnering with TN's 6 @PBS stations to offer 1st-8th grade students up to 30 hours of standards-aligned instructional le…
1246451046421008389,2020-04-04 14:54:22,"One month since the tornadoes struck and COVID-19 arrived. 

This storm will pass over. Take heart, Tennessee. https://t.co/QVfvVanOoJ"
1246209286432346112,2020-04-03 22:53:41,Stay home. Save Tennessee lives. It's that simple. #TNStayApart https://t.co/13HH78Glhx
1246203347461431296,2020-04-03 22:30:06,"NEW #COVID19 Bulletin - 

➡️Executive Order No. 24

For more information, visit https://t.co/8oPBZVX6rc.
https://t.co/B3pMwXHJDA"
1246169349263462400,2020-04-03 20:15:00,"Tune in for today's second COVID-19 briefing LIVE from @UTChattanooga. 

4:30 ET / 3:30 CT 

https://t.co/GNMT1cNhJw"
1246144134508957702,2020-04-03 18:34:48,"RT @T_E_M_A: Today marks one month since the devastating March 3 tornadoes. During this month, we have seen communities and neighbors rally…"
1246143875170869249,2020-04-03 18:33:46,"RT @TNECD: .@GovBillLee announced nearly $20M in broadband grant funding that will serve 31,000 Tennesseans.

Grantees will provide $29.8M…"
1246142722781728771,2020-04-03 18:29:11,"Entrepreneurs, innovators &amp; small businesses are connecting with Unified Command to switch production &amp; make lifesaving materials. 

As of today, we have 459 registered vendors through our partnership with @LaunchTN. 

Have a solution or resource to share? https://t.co/rST9v7ZL6B https://t.co/9NvgneBF6e"
1246127826052530177,2020-04-03 17:30:00,"COVID-19 is an imminent threat to our state, and every Tennessean must take this seriously, remain at home, and ensure we save lives. 

https://t.co/8oPBZVX6rc https://t.co/VvHL6RJAQK"
1246107693044994050,2020-04-03 16:10:00,"Tune in for today's COVID-19 briefing LIVE from @UTKnoxville.  

12:30 ET / 11:30 CT 

https://t.co/jxj4gsGxEH"
1246100572765331456,2020-04-03 15:41:42,"A message from @EddieGeorge2727 and @TajGeorge: Do your part. Stay apart. 

#TNStayApart @TNDeptofHealth https://t.co/ouHgFqlrMJ"
1245869154566987778,2020-04-03 00:22:08,"RT @TNECD: Beginning April 3, Tennessee small businesses impacted by COVID-19 can tap the @SBAgov Paycheck Protection Program.

The SBA wil…"
1245855916454490112,2020-04-02 23:29:32,"April stands to be a very tough month for Tennessee. 

COVID-19 is an imminent threat, and we need you to understand that staying home isn’t an option - it is a requirement for the swift defeat of this pandemic. 

Plus, more from today's media briefing. https://t.co/NpWxXgT6Al"
1245830521973690369,2020-04-02 21:48:37,"NEW #COVID19 Bulletin - 

➡️Executive Order 23 – Requiring Tennesseans to Remain at Home
➡️Surge Capacity 

For more information, visit https://t.co/8oPBZWeHiK. 

https://t.co/hLAa7UCPtR"
1245801636225744897,2020-04-02 19:53:50,"During today's COVID-19 briefing, I'll be updating Tennesseans on statewide safer at home measures &amp; our growing surge capacity. 

WATCH LIVE: 
➡️Live Stream: https://t.co/Q8Y7hpgIis
➡️Facebook Live: https://t.co/fDnFziNrSd https://t.co/Rt8yjj8WPV"
