id,created_at,text
1247262107550322702,2020-04-06 20:37:14,More information may be found at the @StateHealthIN website at https://t.co/aEEjhDzBBD and the @CDCgov website at https://t.co/ptSUGKwPkQ.
1247262106266808322,2020-04-06 20:37:13,A link an updated Stay-At-Home Order FAQ may be found here: https://t.co/UimP9Y3m54 Please refer to this FAQ page for guidance and clarifications.
1247262104899461120,2020-04-06 20:37:13,Answers to frequently asked questions and instructions to file for #COVID19 related unemployment are available at https://t.co/LPTgp92wCC.
1247262103603499010,2020-04-06 20:37:13,"The Critical Industries Hotline will be available from 9 a.m. to 6 p.m. ET Monday through Friday to respond to business and industry questions about whether a business is considered essential. 

📞 877-820-0890
📧 covidresponse@iedc.in.gov"
1247262102194094084,2020-04-06 20:37:12,"To allow retail, campgrounds and other establishments to make adjustments, enforcement will not begin until 24 hours after the order takes effect. The effective date and time of the order is 11:59 p.m. April 6 (today)."
1247262100826853384,2020-04-06 20:37:12,"Much like the enforcement of the restaurant, bar and nightclub executive order, this team will be charged with helping business owners comply with the order before issuing a directive to close a business."
1247262099610447873,2020-04-06 20:37:12,"➡️ In addition to IOSHA investigations, I have directed the creation of a multi-agency enforcement response team, led by the Indiana Alcohol and Tobacco Commission to respond to and investigate other violations of the new order."
1247262098209398785,2020-04-06 20:37:11,IOSHA is actively accepting and investigating complaints of violations. The complaint process may be accessed at https://t.co/CHvwlZzXyx
1247262096775163904,2020-04-06 20:37:11,"➡️ All employers, regardless of type, must continue to comply with the Indiana Occupational Safety and Health Administration standards and safety and health standards established and enforced by IOSHA."
1247262095437070336,2020-04-06 20:37:11,➡️ Hoosiers are reminded that all public and private gatherings of any kind that include more than 10 people are prohibited.
1247262093797195789,2020-04-06 20:37:10,➡️ All campgrounds will be closed except for those who use recreational vehicles or cabins as their primary residence. State parks remain open to daily visitors.
1247262092320800768,2020-04-06 20:37:10,"➡️ All other retail business may remain open if they restrict sales to online or call-in ordering with delivery or curbside pickup.

➡️ Professional services should be conducted virtually or by telephone."
1247262090873786368,2020-04-06 20:37:10,limit hours of operation to restock and clean; and comply with all mitigation measures to protect employees and the public. A list of such businesses is included in the executive order. 2/2
1247262088780800000,2020-04-06 20:37:09,"➡️ Retail businesses that provide necessities of life may remain open but should limit the number of customers in the establishment at any given time; implement hours for elderly and other vulnerable populations, as well as 1/2"
1247262087405060103,2020-04-06 20:37:09,"While the Stay At Home order chiefly continues as is, modifications and restrictions have been made to limit interactions among people. Here are some highlights of EO 20-18:"
1247262085890879491,2020-04-06 20:37:08,So I am asking you to take even more precautions: only make in-person purchases when absolutely needed and use other delivery and pickup options when available. Limit who is traveling with you and entering stores.
1247262084573868036,2020-04-06 20:37:08,"Hoosiers have done a great job adapting to the new rules put in place during this public health emergency, but I believe the next two weeks to month could be the most critical for all of us."
1247262083206569984,2020-04-06 20:37:08,"Click here to see the executive order: https://t.co/PQqVIpSmXO

As a part of this action, I also extended for two weeks the orders that limit in-person public activity at state government offices and put restrictions on the operation of restaurants, bars and nightclubs."
1247262081843421190,2020-04-06 20:37:07,"Today I issued a new two-week Stay At Home order designed to limit interactions among Hoosiers to increase containment of #COVID19. As of today, 4,944 people have tested positive and 139 people have died from the disease. There are now positive tests in 89 of 92 counties."
1247257517446574086,2020-04-06 20:18:59,"RT @StateHealthIN: Today is the start of National Public Health Week.

In our nation’s history, there’s never been a more important time to…"
